,Year,Day,Lake,Surface_Temp_C,id,Ice_pct
18658,2020,29,Erie,2.13,2020_29_Erie,0.38
18659,2020,30,Erie,2.08,2020_30_Erie,0.38
18660,2020,31,Erie,2.05,2020_31_Erie,0.43
18661,2020,32,Erie,2.06,2020_32_Erie,1.09
18662,2020,33,Erie,2.13,2020_33_Erie,0.09
18663,2020,34,Erie,2.15,2020_34_Erie,0.0
18664,2020,35,Erie,2.11,2020_35_Erie,0.0
18665,2020,36,Erie,2.02,2020_36_Erie,0.0
18666,2020,37,Erie,1.96,2020_37_Erie,0.0
18667,2020,38,Erie,1.87,2020_38_Erie,0.13
18668,2020,39,Erie,1.76,2020_39_Erie,0.75
18669,2020,40,Erie,1.7,2020_40_Erie,0.62
18670,2020,41,Erie,1.67,2020_41_Erie,0.52
18671,2020,42,Erie,1.65,2020_42_Erie,0.52
18672,2020,43,Erie,1.59,2020_43_Erie,0.64
18673,2020,44,Erie,1.5,2020_44_Erie,0.64
18674,2020,45,Erie,1.45,2020_45_Erie,1.91
18675,2020,46,Erie,1.38,2020_46_Erie,7.52
18676,2020,47,Erie,1.38,2020_47_Erie,2.79
18677,2020,48,Erie,1.34,2020_48_Erie,3.98
18678,2020,49,Erie,1.37,2020_49_Erie,3.5
18679,2020,50,Erie,1.37,2020_50_Erie,2.8
18680,2020,51,Erie,1.34,2020_51_Erie,3.62
18681,2020,52,Erie,1.26,2020_52_Erie,9.63
18682,2020,53,Erie,1.45,2020_53_Erie,2.59
18683,2020,54,Erie,1.54,2020_54_Erie,1.15
18684,2020,55,Erie,1.59,2020_55_Erie,0.24
18685,2020,56,Erie,1.55,2020_56_Erie,0.25
18686,2020,57,Erie,1.48,2020_57_Erie,0.25
18687,2020,58,Erie,1.4,2020_58_Erie,0.0
18688,2020,59,Erie,1.18,2020_59_Erie,8.11
18689,2020,60,Erie,1.06,2020_60_Erie,15.9
18690,2020,61,Erie,1.0,2020_61_Erie,14.07
18691,2020,62,Erie,1.21,2020_62_Erie,5.87
18692,2020,63,Erie,1.29,2020_63_Erie,2.92
18693,2020,64,Erie,1.3,2020_64_Erie,3.1
18694,2020,65,Erie,1.36,2020_65_Erie,0.8
18695,2020,66,Erie,1.5,2020_66_Erie,0.27
18696,2020,67,Erie,1.6,2020_67_Erie,0.39
18697,2020,68,Erie,1.74,2020_68_Erie,0.3
18698,2020,69,Erie,1.83,2020_69_Erie,0.48
18699,2020,70,Erie,1.99,2020_70_Erie,0.0
18700,2020,71,Erie,2.1,2020_71_Erie,0.0
18701,2020,72,Erie,2.32,2020_72_Erie,0.0
18702,2020,73,Erie,2.47,2020_73_Erie,0.0
18703,2020,74,Erie,2.52,2020_74_Erie,0.0
18704,2020,75,Erie,2.57,2020_75_Erie,0.0
18705,2020,76,Erie,2.6,2020_76_Erie,0.0
18706,2020,77,Erie,2.59,2020_77_Erie,0.0
18707,2020,78,Erie,2.62,2020_78_Erie,0.0
18708,2020,79,Erie,2.72,2020_79_Erie,0.0
18709,2020,80,Erie,2.83,2020_80_Erie,0.0
18710,2020,81,Erie,2.89,2020_81_Erie,0.0
18711,2020,82,Erie,2.93,2020_82_Erie,0.0
18712,2020,83,Erie,3.06,2020_83_Erie,0.0
18713,2020,84,Erie,3.31,2020_84_Erie,0.0
18714,2020,85,Erie,3.43,2020_85_Erie,0.0
18715,2020,86,Erie,3.55,2020_86_Erie,0.0
18716,2020,87,Erie,3.75,2020_87_Erie,0.0
18717,2020,88,Erie,4.05,2020_88_Erie,0.0
18718,2020,89,Erie,4.31,2020_89_Erie,0.0
18719,2020,90,Erie,4.45,2020_90_Erie,0.0
18720,2020,91,Erie,4.51,2020_91_Erie,0.0
18721,2020,92,Erie,4.53,2020_92_Erie,0.0
18722,2020,93,Erie,4.6,2020_93_Erie,0.0
18723,2020,94,Erie,4.78,2020_94_Erie,0.0
18724,2020,95,Erie,4.96,2020_95_Erie,0.0
18725,2020,96,Erie,5.09,2020_96_Erie,0.0
18726,2020,97,Erie,5.24,2020_97_Erie,0.0
18727,2020,98,Erie,5.32,2020_98_Erie,0.0
18728,2020,99,Erie,5.35,2020_99_Erie,0.0
18729,2020,100,Erie,5.3,2020_100_Erie,0.0
18730,2020,101,Erie,5.26,2020_101_Erie,0.0
18731,2020,102,Erie,5.32,2020_102_Erie,0.0
18732,2020,103,Erie,5.35,2020_103_Erie,0.0
18733,2020,104,Erie,5.39,2020_104_Erie,0.0
18734,2020,105,Erie,5.41,2020_105_Erie,0.0
18735,2020,106,Erie,5.36,2020_106_Erie,0.0
18736,2020,107,Erie,5.34,2020_107_Erie,0.0
18737,2020,108,Erie,5.4,2020_108_Erie,0.0
18738,2020,109,Erie,5.48,2020_109_Erie,
18739,2020,110,Erie,5.62,2020_110_Erie,0.0
18740,2020,111,Erie,5.85,2020_111_Erie,0.0
18741,2020,112,Erie,5.87,2020_112_Erie,0.0
18742,2020,113,Erie,5.82,2020_113_Erie,0.0
18743,2020,114,Erie,5.87,2020_114_Erie,0.0
18744,2020,115,Erie,5.98,2020_115_Erie,0.0
18745,2020,116,Erie,6.03,2020_116_Erie,0.0
18746,2020,117,Erie,6.21,2020_117_Erie,0.0
18747,2020,118,Erie,6.46,2020_118_Erie,0.0
18748,2020,119,Erie,6.59,2020_119_Erie,0.0
18749,2020,120,Erie,6.77,2020_120_Erie,0.0
18750,2020,121,Erie,7.08,2020_121_Erie,0.0
18751,2020,122,Erie,7.35,2020_122_Erie,0.0
18752,2020,123,Erie,7.57,2020_123_Erie,0.0
18753,2020,124,Erie,7.78,2020_124_Erie,0.0
18754,2020,125,Erie,7.74,2020_125_Erie,0.0
18755,2020,126,Erie,7.71,2020_126_Erie,0.0
18756,2020,127,Erie,7.77,2020_127_Erie,0.0
18757,2020,128,Erie,7.79,2020_128_Erie,0.0
18758,2020,129,Erie,7.74,2020_129_Erie,0.0
18759,2020,130,Erie,7.67,2020_130_Erie,0.0
18760,2020,131,Erie,7.66,2020_131_Erie,0.0
18761,2020,132,Erie,7.71,2020_132_Erie,0.0
18762,2020,133,Erie,7.75,2020_133_Erie,0.0
18763,2020,134,Erie,7.92,2020_134_Erie,0.0
18764,2020,135,Erie,8.04,2020_135_Erie,0.0
18765,2020,136,Erie,8.17,2020_136_Erie,0.0
18766,2020,137,Erie,8.36,2020_137_Erie,
18767,2020,138,Erie,8.89,2020_138_Erie,
18768,2020,139,Erie,9.51,2020_139_Erie,
18769,2020,140,Erie,10.03,2020_140_Erie,
18770,2020,141,Erie,10.26,2020_141_Erie,
18771,2020,142,Erie,10.56,2020_142_Erie,
18772,2020,143,Erie,11.41,2020_143_Erie,
18773,2020,144,Erie,12.97,2020_144_Erie,
18774,2020,145,Erie,13.85,2020_145_Erie,
18775,2020,146,Erie,15.57,2020_146_Erie,
18776,2020,147,Erie,17.08,2020_147_Erie,
18777,2020,148,Erie,16.64,2020_148_Erie,
18778,2020,149,Erie,15.55,2020_149_Erie,
18779,2020,150,Erie,14.68,2020_150_Erie,
18780,2020,151,Erie,14.12,2020_151_Erie,
18781,2020,152,Erie,13.85,2020_152_Erie,
18782,2020,153,Erie,13.84,2020_153_Erie,
18783,2020,154,Erie,14.21,2020_154_Erie,
18784,2020,155,Erie,14.88,2020_155_Erie,
18785,2020,156,Erie,15.53,2020_156_Erie,
18786,2020,157,Erie,16.18,2020_157_Erie,
18787,2020,158,Erie,16.44,2020_158_Erie,
18788,2020,159,Erie,16.51,2020_159_Erie,
18789,2020,160,Erie,16.72,2020_160_Erie,
18790,2020,161,Erie,17.05,2020_161_Erie,
18791,2020,162,Erie,17.4,2020_162_Erie,
18792,2020,163,Erie,17.32,2020_163_Erie,
18793,2020,164,Erie,17.24,2020_164_Erie,
18794,2020,165,Erie,17.15,2020_165_Erie,
18795,2020,166,Erie,17.06,2020_166_Erie,
18796,2020,167,Erie,17.05,2020_167_Erie,
18797,2020,168,Erie,17.34,2020_168_Erie,
18798,2020,169,Erie,18.08,2020_169_Erie,
18799,2020,170,Erie,19.1,2020_170_Erie,
18800,2020,171,Erie,20.07,2020_171_Erie,
18801,2020,172,Erie,20.67,2020_172_Erie,
18802,2020,173,Erie,21.11,2020_173_Erie,
18803,2020,174,Erie,21.08,2020_174_Erie,
18804,2020,175,Erie,20.67,2020_175_Erie,
18805,2020,176,Erie,20.05,2020_176_Erie,
18806,2020,177,Erie,19.95,2020_177_Erie,
18807,2020,178,Erie,20.34,2020_178_Erie,
18808,2020,179,Erie,20.92,2020_179_Erie,
18809,2020,180,Erie,21.23,2020_180_Erie,
18810,2020,181,Erie,21.77,2020_181_Erie,
18811,2020,182,Erie,22.18,2020_182_Erie,
18812,2020,183,Erie,22.52,2020_183_Erie,
18813,2020,184,Erie,22.98,2020_184_Erie,
18814,2020,185,Erie,23.42,2020_185_Erie,
18815,2020,186,Erie,23.86,2020_186_Erie,
18816,2020,187,Erie,24.42,2020_187_Erie,
18817,2020,188,Erie,25.03,2020_188_Erie,
18818,2020,189,Erie,25.49,2020_189_Erie,
18819,2020,190,Erie,25.81,2020_190_Erie,
18820,2020,191,Erie,26.23,2020_191_Erie,
18821,2020,192,Erie,26.28,2020_192_Erie,
18822,2020,193,Erie,25.68,2020_193_Erie,
18823,2020,194,Erie,24.93,2020_194_Erie,
18824,2020,195,Erie,24.46,2020_195_Erie,
18825,2020,196,Erie,24.37,2020_196_Erie,
18826,2020,197,Erie,24.44,2020_197_Erie,
18827,2020,198,Erie,24.51,2020_198_Erie,
18828,2020,199,Erie,24.53,2020_199_Erie,
18829,2020,200,Erie,24.64,2020_200_Erie,
18830,2020,201,Erie,24.77,2020_201_Erie,
18831,2020,202,Erie,24.74,2020_202_Erie,
18832,2020,203,Erie,24.73,2020_203_Erie,
18833,2020,204,Erie,24.78,2020_204_Erie,
18834,2020,205,Erie,24.85,2020_205_Erie,
18835,2020,206,Erie,24.98,2020_206_Erie,
18836,2020,207,Erie,25.12,2020_207_Erie,
18837,2020,208,Erie,25.23,2020_208_Erie,
18838,2020,209,Erie,25.29,2020_209_Erie,
18839,2020,210,Erie,25.18,2020_210_Erie,
18840,2020,211,Erie,25.07,2020_211_Erie,
18841,2020,212,Erie,25.0,2020_212_Erie,
18842,2020,213,Erie,24.96,2020_213_Erie,
18843,2020,214,Erie,24.81,2020_214_Erie,
18844,2020,215,Erie,24.5,2020_215_Erie,
18845,2020,216,Erie,24.32,2020_216_Erie,
18846,2020,217,Erie,24.19,2020_217_Erie,
18847,2020,218,Erie,24.08,2020_218_Erie,
18848,2020,219,Erie,24.06,2020_219_Erie,
18849,2020,220,Erie,24.08,2020_220_Erie,
18850,2020,221,Erie,24.22,2020_221_Erie,
18851,2020,222,Erie,24.37,2020_222_Erie,
18852,2020,223,Erie,24.57,2020_223_Erie,
18853,2020,224,Erie,24.62,2020_224_Erie,
18854,2020,225,Erie,24.55,2020_225_Erie,
18855,2020,226,Erie,24.56,2020_226_Erie,
18856,2020,227,Erie,24.54,2020_227_Erie,
18857,2020,228,Erie,24.43,2020_228_Erie,
18858,2020,229,Erie,24.21,2020_229_Erie,
18859,2020,230,Erie,24.07,2020_230_Erie,
18860,2020,231,Erie,24.06,2020_231_Erie,
18861,2020,232,Erie,24.04,2020_232_Erie,
18862,2020,233,Erie,24.08,2020_233_Erie,
18863,2020,234,Erie,24.21,2020_234_Erie,
18864,2020,235,Erie,24.36,2020_235_Erie,
18865,2020,236,Erie,24.49,2020_236_Erie,
18866,2020,237,Erie,24.61,2020_237_Erie,
18867,2020,238,Erie,24.58,2020_238_Erie,
18868,2020,239,Erie,24.4,2020_239_Erie,
18869,2020,240,Erie,24.32,2020_240_Erie,
18870,2020,241,Erie,24.31,2020_241_Erie,
18871,2020,242,Erie,24.2,2020_242_Erie,
18872,2020,243,Erie,24.06,2020_243_Erie,
18873,2020,244,Erie,24.0,2020_244_Erie,
18874,2020,245,Erie,23.93,2020_245_Erie,
18875,2020,246,Erie,23.79,2020_246_Erie,
18876,2020,247,Erie,23.63,2020_247_Erie,
18877,2020,248,Erie,23.48,2020_248_Erie,
18878,2020,249,Erie,23.21,2020_249_Erie,
18879,2020,250,Erie,22.92,2020_250_Erie,
18880,2020,251,Erie,22.7,2020_251_Erie,
18881,2020,252,Erie,22.4,2020_252_Erie,
18882,2020,253,Erie,22.13,2020_253_Erie,
18883,2020,254,Erie,21.89,2020_254_Erie,
18884,2020,255,Erie,21.63,2020_255_Erie,
18885,2020,256,Erie,21.49,2020_256_Erie,
18886,2020,257,Erie,21.27,2020_257_Erie,
18887,2020,258,Erie,20.97,2020_258_Erie,
18888,2020,259,Erie,20.75,2020_259_Erie,
18889,2020,260,Erie,20.64,2020_260_Erie,
18890,2020,261,Erie,20.46,2020_261_Erie,
18891,2020,262,Erie,20.24,2020_262_Erie,
18892,2020,263,Erie,20.01,2020_263_Erie,
18893,2020,264,Erie,19.79,2020_264_Erie,
18894,2020,265,Erie,19.6,2020_265_Erie,
18895,2020,266,Erie,19.44,2020_266_Erie,
18896,2020,267,Erie,19.35,2020_267_Erie,
18897,2020,268,Erie,19.42,2020_268_Erie,
18898,2020,269,Erie,19.59,2020_269_Erie,
18899,2020,270,Erie,19.71,2020_270_Erie,
18900,2020,271,Erie,19.7,2020_271_Erie,
18901,2020,272,Erie,19.62,2020_272_Erie,
18902,2020,273,Erie,19.43,2020_273_Erie,
18903,2020,274,Erie,19.09,2020_274_Erie,
18904,2020,275,Erie,18.71,2020_275_Erie,
18905,2020,276,Erie,18.3,2020_276_Erie,
18906,2020,277,Erie,17.94,2020_277_Erie,
18907,2020,278,Erie,17.61,2020_278_Erie,
18908,2020,279,Erie,17.4,2020_279_Erie,
18909,2020,280,Erie,17.23,2020_280_Erie,
18910,2020,281,Erie,17.1,2020_281_Erie,
18911,2020,282,Erie,17.05,2020_282_Erie,
18912,2020,283,Erie,16.99,2020_283_Erie,
18913,2020,284,Erie,16.95,2020_284_Erie,
18914,2020,285,Erie,16.88,2020_285_Erie,
18915,2020,286,Erie,16.83,2020_286_Erie,
18916,2020,287,Erie,16.83,2020_287_Erie,
18917,2020,288,Erie,16.71,2020_288_Erie,
18918,2020,289,Erie,16.47,2020_289_Erie,
18919,2020,290,Erie,16.16,2020_290_Erie,
18920,2020,291,Erie,16.0,2020_291_Erie,
18921,2020,292,Erie,16.01,2020_292_Erie,
18922,2020,293,Erie,15.99,2020_293_Erie,
18923,2020,294,Erie,15.84,2020_294_Erie,
18924,2020,295,Erie,15.61,2020_295_Erie,
18925,2020,296,Erie,15.45,2020_296_Erie,
18926,2020,297,Erie,15.5,2020_297_Erie,
18927,2020,298,Erie,15.32,2020_298_Erie,
18928,2020,299,Erie,14.89,2020_299_Erie,
18929,2020,300,Erie,14.4,2020_300_Erie,
18930,2020,301,Erie,13.82,2020_301_Erie,
18931,2020,302,Erie,13.43,2020_302_Erie,
18932,2020,303,Erie,13.12,2020_303_Erie,
18933,2020,304,Erie,12.89,2020_304_Erie,
18934,2020,305,Erie,12.83,2020_305_Erie,
18935,2020,306,Erie,12.64,2020_306_Erie,
18936,2020,307,Erie,12.29,2020_307_Erie,
18937,2020,308,Erie,12.1,2020_308_Erie,
18938,2020,309,Erie,12.09,2020_309_Erie,
18939,2020,310,Erie,12.07,2020_310_Erie,
18940,2020,311,Erie,12.03,2020_311_Erie,
18941,2020,312,Erie,12.17,2020_312_Erie,
18942,2020,313,Erie,12.37,2020_313_Erie,
18943,2020,314,Erie,12.47,2020_314_Erie,
18944,2020,315,Erie,12.53,2020_315_Erie,
18945,2020,316,Erie,12.42,2020_316_Erie,
18946,2020,317,Erie,12.26,2020_317_Erie,
18947,2020,318,Erie,12.09,2020_318_Erie,
18948,2020,319,Erie,11.87,2020_319_Erie,
18949,2020,320,Erie,11.74,2020_320_Erie,
18950,2020,321,Erie,11.53,2020_321_Erie,
18951,2020,322,Erie,11.12,2020_322_Erie,
18952,2020,323,Erie,10.63,2020_323_Erie,
18953,2020,324,Erie,10.31,2020_324_Erie,
18954,2020,325,Erie,10.18,2020_325_Erie,
18955,2020,326,Erie,10.08,2020_326_Erie,
18956,2020,327,Erie,9.82,2020_327_Erie,0.0
18957,2020,328,Erie,9.43,2020_328_Erie,0.0
18958,2020,329,Erie,9.25,2020_329_Erie,0.0
18959,2020,330,Erie,8.87,2020_330_Erie,0.0
18960,2020,331,Erie,8.5,2020_331_Erie,0.0
18961,2020,332,Erie,8.86,2020_332_Erie,0.0
18962,2020,333,Erie,9.04,2020_333_Erie,0.0
18963,2020,334,Erie,9.01,2020_334_Erie,0.0
18964,2020,335,Erie,8.85,2020_335_Erie,0.0
18965,2020,336,Erie,8.51,2020_336_Erie,0.0
18966,2020,337,Erie,8.29,2020_337_Erie,0.0
18967,2020,338,Erie,8.17,2020_338_Erie,0.0
18968,2020,339,Erie,8.12,2020_339_Erie,0.0
18969,2020,340,Erie,8.06,2020_340_Erie,0.0
18970,2020,341,Erie,7.91,2020_341_Erie,0.0
18971,2020,342,Erie,7.66,2020_342_Erie,0.0
18972,2020,343,Erie,7.4,2020_343_Erie,0.0
18973,2020,344,Erie,7.14,2020_344_Erie,0.0
18974,2020,345,Erie,7.0,2020_345_Erie,0.0
18975,2020,346,Erie,6.95,2020_346_Erie,0.0
18976,2020,347,Erie,6.95,2020_347_Erie,0.0
18977,2020,348,Erie,6.85,2020_348_Erie,0.0
18978,2020,349,Erie,6.67,2020_349_Erie,0.0
18979,2020,350,Erie,6.56,2020_350_Erie,0.0
18980,2020,351,Erie,6.47,2020_351_Erie,0.0
18981,2020,352,Erie,6.3,2020_352_Erie,0.0
18982,2020,353,Erie,6.09,2020_353_Erie,0.0
18983,2020,354,Erie,5.89,2020_354_Erie,0.09
18984,2020,355,Erie,5.76,2020_355_Erie,0.05
18985,2020,356,Erie,5.48,2020_356_Erie,0.0
18986,2020,357,Erie,5.33,2020_357_Erie,0.0
18987,2020,358,Erie,5.13,2020_358_Erie,0.0
18988,2020,359,Erie,4.95,2020_359_Erie,0.0
18989,2020,360,Erie,4.71,2020_360_Erie,0.0
18990,2020,361,Erie,4.51,2020_361_Erie,0.08
18991,2020,362,Erie,4.3,2020_362_Erie,1.18
18992,2020,363,Erie,4.16,2020_363_Erie,0.58
18993,2020,364,Erie,4.07,2020_364_Erie,0.43
18994,2020,365,Erie,4.03,2020_365_Erie,0.49
18995,2020,366,Erie,3.97,2020_366_Erie,0.2
18996,2008,1,Ont.,3.25,2008_1_Ont.,
18997,2008,2,Ont.,3.2,2008_2_Ont.,
18998,2008,3,Ont.,3.2,2008_3_Ont.,
18999,2008,4,Ont.,3.21,2008_4_Ont.,
19000,2008,5,Ont.,3.24,2008_5_Ont.,
19001,2008,6,Ont.,3.24,2008_6_Ont.,
19002,2008,7,Ont.,3.27,2008_7_Ont.,
19003,2008,8,Ont.,3.31,2008_8_Ont.,
19004,2008,9,Ont.,3.35,2008_9_Ont.,
19005,2008,10,Ont.,3.33,2008_10_Ont.,
19006,2008,11,Ont.,3.35,2008_11_Ont.,
19007,2008,12,Ont.,3.3,2008_12_Ont.,
19008,2008,13,Ont.,3.28,2008_13_Ont.,
19009,2008,14,Ont.,3.25,2008_14_Ont.,
19010,2008,15,Ont.,3.23,2008_15_Ont.,
19011,2008,16,Ont.,3.22,2008_16_Ont.,
19012,2008,17,Ont.,3.2,2008_17_Ont.,
19013,2008,18,Ont.,3.09,2008_18_Ont.,
19014,2008,19,Ont.,3.05,2008_19_Ont.,
19015,2008,20,Ont.,2.98,2008_20_Ont.,
19016,2008,21,Ont.,2.74,2008_21_Ont.,
19017,2008,22,Ont.,2.69,2008_22_Ont.,
19018,2008,23,Ont.,2.66,2008_23_Ont.,
19019,2008,24,Ont.,2.78,2008_24_Ont.,
19020,2008,25,Ont.,2.79,2008_25_Ont.,
19021,2008,26,Ont.,2.76,2008_26_Ont.,
19022,2008,27,Ont.,2.65,2008_27_Ont.,
19023,2008,28,Ont.,1.88,2008_28_Ont.,
19024,2008,29,Ont.,1.84,2008_29_Ont.,
19025,2008,30,Ont.,1.81,2008_30_Ont.,
19026,2008,31,Ont.,1.9,2008_31_Ont.,
19027,2008,32,Ont.,1.91,2008_32_Ont.,
19028,2008,33,Ont.,1.9,2008_33_Ont.,
19029,2008,34,Ont.,1.9,2008_34_Ont.,
19030,2008,35,Ont.,2.14,2008_35_Ont.,
19031,2008,36,Ont.,2.1,2008_36_Ont.,
19032,2008,37,Ont.,2.08,2008_37_Ont.,
19033,2008,38,Ont.,1.94,2008_38_Ont.,
19034,2008,39,Ont.,1.92,2008_39_Ont.,
19035,2008,40,Ont.,1.92,2008_40_Ont.,
19036,2008,41,Ont.,1.92,2008_41_Ont.,
19037,2008,42,Ont.,1.7,2008_42_Ont.,
19038,2008,43,Ont.,1.69,2008_43_Ont.,
19039,2008,44,Ont.,1.69,2008_44_Ont.,
19040,2008,45,Ont.,1.7,2008_45_Ont.,
19041,2008,46,Ont.,1.66,2008_46_Ont.,
19042,2008,47,Ont.,1.63,2008_47_Ont.,
19043,2008,48,Ont.,1.6,2008_48_Ont.,
19044,2008,49,Ont.,1.07,2008_49_Ont.,
19045,2008,50,Ont.,1.06,2008_50_Ont.,
19046,2008,51,Ont.,1.04,2008_51_Ont.,
19047,2008,52,Ont.,1.08,2008_52_Ont.,
19048,2008,53,Ont.,1.08,2008_53_Ont.,
19049,2008,54,Ont.,1.09,2008_54_Ont.,
19050,2008,55,Ont.,1.1,2008_55_Ont.,
19051,2008,56,Ont.,1.28,2008_56_Ont.,
19052,2008,57,Ont.,1.27,2008_57_Ont.,
19053,2008,58,Ont.,1.25,2008_58_Ont.,
19054,2008,59,Ont.,0.89,2008_59_Ont.,
19055,2008,60,Ont.,0.89,2008_60_Ont.,
19056,2008,61,Ont.,0.87,2008_61_Ont.,
19057,2008,62,Ont.,0.86,2008_62_Ont.,
19058,2008,63,Ont.,0.88,2008_63_Ont.,
19059,2008,64,Ont.,1.46,2008_64_Ont.,
19060,2008,65,Ont.,1.45,2008_65_Ont.,
19061,2008,66,Ont.,1.33,2008_66_Ont.,
19062,2008,67,Ont.,1.28,2008_67_Ont.,
19063,2008,68,Ont.,1.23,2008_68_Ont.,
19064,2008,69,Ont.,1.18,2008_69_Ont.,
19065,2008,70,Ont.,1.17,2008_70_Ont.,
19066,2008,71,Ont.,1.12,2008_71_Ont.,
19067,2008,72,Ont.,1.18,2008_72_Ont.,
19068,2008,73,Ont.,1.07,2008_73_Ont.,
19069,2008,74,Ont.,1.07,2008_74_Ont.,
19070,2008,75,Ont.,1.09,2008_75_Ont.,
19071,2008,76,Ont.,1.08,2008_76_Ont.,
19072,2008,77,Ont.,1.05,2008_77_Ont.,
19073,2008,78,Ont.,1.13,2008_78_Ont.,
19074,2008,79,Ont.,1.23,2008_79_Ont.,
19075,2008,80,Ont.,1.28,2008_80_Ont.,
19076,2008,81,Ont.,1.28,2008_81_Ont.,
19077,2008,82,Ont.,1.26,2008_82_Ont.,
19078,2008,83,Ont.,1.24,2008_83_Ont.,
19079,2008,84,Ont.,1.26,2008_84_Ont.,
19080,2008,85,Ont.,1.36,2008_85_Ont.,
19081,2008,86,Ont.,1.44,2008_86_Ont.,
19082,2008,87,Ont.,1.46,2008_87_Ont.,
19083,2008,88,Ont.,1.43,2008_88_Ont.,
19084,2008,89,Ont.,1.43,2008_89_Ont.,
19085,2008,90,Ont.,1.5,2008_90_Ont.,
19086,2008,91,Ont.,1.62,2008_91_Ont.,
19087,2008,92,Ont.,1.74,2008_92_Ont.,
19088,2008,93,Ont.,1.79,2008_93_Ont.,
19089,2008,94,Ont.,1.7,2008_94_Ont.,
19090,2008,95,Ont.,1.78,2008_95_Ont.,
19091,2008,96,Ont.,1.88,2008_96_Ont.,
19092,2008,97,Ont.,1.93,2008_97_Ont.,
19093,2008,98,Ont.,1.95,2008_98_Ont.,
19094,2008,99,Ont.,2.71,2008_99_Ont.,
19095,2008,100,Ont.,2.68,2008_100_Ont.,
19096,2008,101,Ont.,2.67,2008_101_Ont.,
19097,2008,102,Ont.,2.76,2008_102_Ont.,
19098,2008,103,Ont.,2.87,2008_103_Ont.,
19099,2008,104,Ont.,2.9,2008_104_Ont.,
19100,2008,105,Ont.,2.92,2008_105_Ont.,
19101,2008,106,Ont.,3.06,2008_106_Ont.,
19102,2008,107,Ont.,3.3,2008_107_Ont.,
19103,2008,108,Ont.,3.56,2008_108_Ont.,
19104,2008,109,Ont.,3.92,2008_109_Ont.,
19105,2008,110,Ont.,4.13,2008_110_Ont.,
19106,2008,111,Ont.,4.18,2008_111_Ont.,
19107,2008,112,Ont.,4.17,2008_112_Ont.,
19108,2008,113,Ont.,4.37,2008_113_Ont.,
19109,2008,114,Ont.,4.33,2008_114_Ont.,
19110,2008,115,Ont.,4.25,2008_115_Ont.,
19111,2008,116,Ont.,4.29,2008_116_Ont.,
19112,2008,117,Ont.,4.45,2008_117_Ont.,
19113,2008,118,Ont.,4.47,2008_118_Ont.,
19114,2008,119,Ont.,4.3,2008_119_Ont.,
19115,2008,120,Ont.,4.33,2008_120_Ont.,
19116,2008,121,Ont.,4.33,2008_121_Ont.,
19117,2008,122,Ont.,4.41,2008_122_Ont.,
19118,2008,123,Ont.,4.51,2008_123_Ont.,
19119,2008,124,Ont.,4.65,2008_124_Ont.,
19120,2008,125,Ont.,4.75,2008_125_Ont.,
19121,2008,126,Ont.,4.77,2008_126_Ont.,
19122,2008,127,Ont.,4.81,2008_127_Ont.,
19123,2008,128,Ont.,4.9,2008_128_Ont.,
19124,2008,129,Ont.,5.12,2008_129_Ont.,
19125,2008,130,Ont.,5.39,2008_130_Ont.,
19126,2008,131,Ont.,5.64,2008_131_Ont.,
19127,2008,132,Ont.,5.77,2008_132_Ont.,
19128,2008,133,Ont.,5.93,2008_133_Ont.,
19129,2008,134,Ont.,6.08,2008_134_Ont.,
19130,2008,135,Ont.,6.13,2008_135_Ont.,
19131,2008,136,Ont.,6.18,2008_136_Ont.,
19132,2008,137,Ont.,6.2,2008_137_Ont.,
19133,2008,138,Ont.,6.19,2008_138_Ont.,
19134,2008,139,Ont.,6.09,2008_139_Ont.,
19135,2008,140,Ont.,5.96,2008_140_Ont.,
19136,2008,141,Ont.,5.97,2008_141_Ont.,
19137,2008,142,Ont.,6.09,2008_142_Ont.,
19138,2008,143,Ont.,6.2,2008_143_Ont.,
19139,2008,144,Ont.,6.32,2008_144_Ont.,
19140,2008,145,Ont.,6.6,2008_145_Ont.,
19141,2008,146,Ont.,6.95,2008_146_Ont.,
19142,2008,147,Ont.,7.18,2008_147_Ont.,
19143,2008,148,Ont.,7.26,2008_148_Ont.,
19144,2008,149,Ont.,7.45,2008_149_Ont.,
19145,2008,150,Ont.,7.64,2008_150_Ont.,
19146,2008,151,Ont.,7.93,2008_151_Ont.,
19147,2008,152,Ont.,8.41,2008_152_Ont.,
19148,2008,153,Ont.,8.7,2008_153_Ont.,
19149,2008,154,Ont.,9.05,2008_154_Ont.,
19150,2008,155,Ont.,9.73,2008_155_Ont.,
19151,2008,156,Ont.,11.06,2008_156_Ont.,
19152,2008,157,Ont.,12.7,2008_157_Ont.,
19153,2008,158,Ont.,14.44,2008_158_Ont.,
19154,2008,159,Ont.,14.6,2008_159_Ont.,
19155,2008,160,Ont.,14.73,2008_160_Ont.,
19156,2008,161,Ont.,15.01,2008_161_Ont.,
19157,2008,162,Ont.,14.75,2008_162_Ont.,
19158,2008,163,Ont.,14.3,2008_163_Ont.,
19159,2008,164,Ont.,14.38,2008_164_Ont.,
19160,2008,165,Ont.,14.93,2008_165_Ont.,
19161,2008,166,Ont.,15.25,2008_166_Ont.,
19162,2008,167,Ont.,15.33,2008_167_Ont.,
19163,2008,168,Ont.,15.19,2008_168_Ont.,
19164,2008,169,Ont.,14.93,2008_169_Ont.,
